time,Sum_steel_outflow,Sum_conc_outflow,Sum_engwood_outflow,Sum_dimlum_outflow,Sum_masonry_outflow
2048,18.303697586425482,49.80007569164658,29.43130733709546,63.65240787780698,25.326826389796203
2049,18.61213541938866,50.65993374076491,29.92218001708161,64.71807745595572,25.722344249629252
2050,18.919608009525103,51.51997142822043,30.41082237039151,65.7794257806424,26.112371231409284
2051,19.2262405603898,52.3807702147443,30.89738033553302,66.83679984068023,26.496746864139272
2052,19.532173536520137,53.24296655348834,31.382021856493044,67.89059362652208,26.875317695884426
2053,19.837544650324052,54.10724631419947,31.864933308042435,68.9412400413209,27.247934395798698
2054,20.14252750278109,54.974338731100964,32.346315645481276,69.98920218123321,27.614448676636417
2055,20.447298213539327,55.84500993582754,32.82638032280716,71.03496408106163,27.974710083589482
2056,20.75203430329071,56.7200561380258,33.30534502557562,72.07902102693915,28.328562698181166
2057,21.05691595868246,57.600296520089465,33.78342926733609,73.12186954365032,28.675841808248887
2058,21.362123207990226,58.486565915226834,34.26084990018273,74.16399716785133,29.016370596417328
2059,21.66783306437055,59.379707339969634,34.73781659083053,75.20587212026439,29.34995689998201
2060,21.97421666756794,60.280564453401105,35.21452731377294,76.2479329900494,29.676390094874336
2061,22.28143645459807,61.18997401508207,35.69116391241889,77.29057854296913,29.99543815545193
2062,22.58964338920863,62.10875841234828,36.16788777784929,78.33415776210869,30.306844940384444
2063,22.898974278565614,63.03771832377359,36.64483569266057,79.3789602253679,30.61032775295016
2064,23.20954920233847,63.977625572639155,37.122115882577816,80.4252069149249,30.905575221519225
2065,23.521469075162372,64.92921620679402,37.59980431249401,81.47304154283165,31.1922455431328
2066,23.834813361909497,65.89318383683649,38.077941261055756,82.52252247182574,31.4699651304424
2067,24.149637964828408,66.87017326603984,38.55652820690013,83.57361530791424,31.738327699561047
2068,24.465348785551804,67.86077444797691,39.035525058743495,84.62618623885797,31.996893833367782
2069,24.782469862968775,68.86551681713625,39.51484776226011,85.67999619290624,32.245191051612416
2070,25.102380851940367,69.88486405007059,39.99436631796638,86.7346958931107,32.48271441558983
2071,25.424101148562215,70.91920931402855,40.473903241907934,87.78982187722158,32.70892769069894
2072,25.746323701948317,71.96887105320415,40.9532324965587,88.84479354438547,32.92326508496042
2073,26.06978256924173,73.03408935731171,41.43207891491845,89.89891128075575,33.12513357561672
2074,26.394328293785954,74.11502295837352,41.91011813762926,90.95135570874761,33.31391582929054
2075,26.71977943541197,75.21174690502887,42.386977079832455,92.00118809700089,33.488973713666084
2076,27.045922824605,76.32425095521887,42.862234937701736,93.04735195394224,33.649652389925286
2077,27.372514139323734,77.4524387136038,43.33542473570634,94.08867580981862,33.79528496540637
2078,27.69927880146911,78.59612752234362,43.80603540544457,95.12387717149147,33.92519767531046
2079,28.025913181294904,79.7550490846071,44.27351437328362,96.15156760783857,34.038715550746545
2080,28.352086088177092,80.92885076559946,44.737270618813874,97.17025889432959,34.135168518343754
2081,28.677405862863864,82.11709749923506,45.19667815551537,98.17837012358851,34.21389786487407
2082,29.00147882118317,83.3192742203794,45.65107987679205,99.17423567102898,34.27426298895556
2083,29.32394660718238,84.53478873637879,46.09979170317268,100.1561138886791,34.315648351177416
2084,29.64438745616133,85.76297495398097,46.542106962002386,101.12219638959958,34.33747052447063
2085,29.96236269631047,87.00309638561808,46.977300928776636,102.07061777907708,34.339185238579766
2086,30.277419248243074,88.25434985713649,47.40463545565527,102.9994656810967,34.32029430614783
2087,30.58909215319039,89.51586933500238,47.82335653594239,103.9067909032299,34.280352313733665
2088,30.896856503651524,90.78672979093685,48.23270788072744,104.79061758301758,34.218972959489705
2089,31.20025242922462,92.06595102422105,48.63171485375261,105.64895316376438,34.135834920431115
2090,31.49882037816187,93.35372269601592,49.019932511199826,106.47979805787826,34.03068713640516
2091,31.79207236286975,94.64702555047886,49.39663150812976,107.28115487337382,33.903353405169604
2092,32.07959806787533,95.94497691548457,49.76109486960568,108.05103710253988,33.75373619330974
2093,32.35950966181188,97.24688794903365,50.112621203275495,108.78747719928411,33.58181958084797
2094,32.63112009184587,98.55155409429942,50.45052751212422,109.48853400148491,33.38767127300901
2095,32.89510340955433,99.8577346534886,50.774151596855745,110.15229948641354,33.17144363038079
2096,33.151853106155535,101.16415520130124,51.08255516270792,110.77690488204985,32.93337368831726
2097,33.40122082330799,102.46950987973939,51.37519189485189,111.36052619242518,32.67378215730643
2098,33.6429916290691,103.77862191767473,51.65154833184887,111.90138922863385,32.393071417551134
2099,33.875097058350136,105.08929143351656,51.911059150982105,112.39777426734263,32.091722542587085
2100,34.09751250094363,106.38368974568156,52.15317795324211,112.84802048414981,31.7702914077776
